Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|ABILENE, TX|0|First National Bank of Abilene|3066|TX|N|Federal|668,291|8|588,736|37.61%|1,414.3891
06-30-2001|2001|ABILENE, TX|1|State National Bank of West Texas|34336|TX|N|Federal|673,474|8|166,376|10.63%|112.9559
06-30-2001|2001|ABILENE, TX|2|Bank One, National Association|3618|IL|N|Federal|142,293,155|2|160,414|10.25%|105.0055
06-30-2001|2001|ABILENE, TX|3|American State Bank|16701|TX|NM|State|1,308,843|6|136,156|8.70%|75.6487
06-30-2001|2001|ABILENE, TX|4|Bank of America, National Association|3510|NC|N|Federal|563,844,000|4|122,964|7.85%|61.6998
06-30-2001|2001|ABILENE, TX|5|First American Bank, SSB|32623|TX|SB|State|2,655,174|7|119,011|7.60%|57.7965
06-30-2001|2001|ABILENE, TX|6|The First National Bank of Baird|3086|TX|N|Federal|70,034|3|64,585|4.13%|17.0212
06-30-2001|2001|ABILENE, TX|7|Hamlin National Bank|3244|TX|N|Federal|71,819|2|46,058|2.94%|8.6564
06-30-2001|2001|ABILENE, TX|8|The Peoples State Bank|18275|TX|NM|State|111,148|1|43,930|2.81%|7.8750
06-30-2001|2001|ABILENE, TX|9|The First National Bank of Anson|3078|TX|N|Federal|47,617|2|40,459|2.58%|6.6797
06-30-2001|2001|ABILENE, TX|10|Citizens State Bank|11903|TX|NM|State|27,707|1|24,879|1.59%|2.5258
06-30-2001|2001|ABILENE, TX|11|First Bank of West Texas|18411|TX|NM|State|72,659|1|18,291|1.17%|1.3652
06-30-2001|2001|ABILENE, TX|12|First State Bank in Tuscola|19641|TX|NM|State|17,893|1|16,198|1.03%|1.0707
06-30-2001|2001|ABILENE, TX|13|Citizens Bank, National Association|12309|TX|N|Federal|40,590|1|8,704|0.56%|0.3091
06-30-2001|2001|ABILENE, TX|14|First National Bank in Munday|3356|TX|N|Federal|50,108|1|8,678|0.55%|0.3073
06-30-2001|2001|AGUADILLA-ISABELA, PR|0|Banco Popular de Puerto Rico|34968|PR|SM|State|18,545,000|14|460,945|47.26%|2,233.0430
06-30-2001|2001|AGUADILLA-ISABELA, PR|1|Westernbank Puerto Rico|31027|PR|NM|State|5,071,362|10|287,979|29.52%|871.6066
06-30-2001|2001|AGUADILLA-ISABELA, PR|2|Banco Santander Puerto Rico|20828|PR|NM|State|7,347,785|6|128,240|13.15%|172.8407
06-30-2001|2001|AGUADILLA-ISABELA, PR|3|FIRSTBANK OF PUERTO RICO|30387|PR|NM|State|6,365,651|2|39,599|4.06%|16.4804
06-30-2001|2001|AGUADILLA-ISABELA, PR|4|Scotiabank de Puerto Rico|22946|PR|NM|State|1,344,717|1|26,113|2.68%|7.1666
06-30-2001|2001|AGUADILLA-ISABELA, PR|5|Banco Bilbao Vizcaya Puerto Rico|19919|PR|NM|State|4,816,825|3|19,820|2.03%|4.1286
06-30-2001|2001|AGUADILLA-ISABELA, PR|6|R-G Premier Bank of Puerto Rico|32185|PR|NM|State|3,344,364|1|12,744|1.31%|1.7069
06-30-2001|2001|AKRON, OH|0|Firstmerit Bank, National Association|13675|OH|N|Federal|10,188,156|37|2,560,705|29.68%|880.6832
06-30-2001|2001|AKRON, OH|1|Bank One, National Association|6559|OH|N|Federal|41,244,250|21|1,079,836|12.51%|156.6088
06-30-2001|2001|AKRON, OH|2|National City Bank|6557|OH|N|Federal|37,171,792|27|1,061,248|12.30%|151.2636
06-30-2001|2001|AKRON, OH|3|Keybank National Association|17534|OH|N|Federal|76,139,306|17|568,476|6.59%|43.4035
06-30-2001|2001|AKRON, OH|4|Ohio Savings Bank, F.S.B.|29776|OH|SA|Federal|9,910,642|6|491,850|5.70%|32.4912
06-30-2001|2001|AKRON, OH|5|Charter One Bank, F.S.B.|28932|OH|SA|Federal|34,401,841|16|485,807|5.63%|31.6977
06-30-2001|2001|AKRON, OH|6|Fifth Third Bank|6672|OH|SM|State|34,773,651|17|465,210|5.39%|29.0669
06-30-2001|2001|AKRON, OH|7|The Huntington National Bank|6560|OH|N|Federal|27,817,697|9|306,367|3.55%|12.6062
06-30-2001|2001|AKRON, OH|8|Third Federal Savings and Loan Association of Cleveland|30012|OH|SA|Federal|6,753,349|4|290,030|3.36%|11.2976
06-30-2001|2001|AKRON, OH|9|Firstar Bank, National Association|6548|OH|N|Federal|76,410,798|19|287,884|3.34%|11.1310
06-30-2001|2001|AKRON, OH|10|The Second National Bank of Warren|6723|OH|N|Federal|1,576,652|12|184,502|2.14%|4.5720
06-30-2001|2001|AKRON, OH|11|Metropolitan Bank and Trust|31101|OH|SA|State|1,689,780|6|148,162|1.72%|2.9483
06-30-2001|2001|AKRON, OH|12|North Akron Savings Bank|28179|OH|SB|State|128,465|5|114,321|1.32%|1.7553
06-30-2001|2001|AKRON, OH|13|First Place Bank|28216|OH|SA|Federal|1,554,448|3|99,334|1.15%|1.3252
06-30-2001|2001|AKRON, OH|14|Home Savings Bank|30219|OH|SB|State|90,560|5|82,447|0.96%|0.9130
06-30-2001|2001|AKRON, OH|15|Valley Savings Bank|30693|OH|SB|State|99,262|2|70,280|0.81%|0.6634
06-30-2001|2001|AKRON, OH|16|Portage Community Bank|34760|OH|SM|State|66,772|1|59,732|0.69%|0.4792
